Employee ID,Employee Name,Age,Gender,Department,Job Role,Location,Education Level,Years at Company,Monthly Salary,Performance Rating,Job Satisfaction Score,Work-Life Balance Score,Training Hours,Promotion Status,Overtime Status,Employment Type,Diversity Category,Attrition Status,Attrition Risk Level
EMP-1022,Vikram Khanna,33,Male,HR,Compensation Analyst,Hyderabad,Bachelor's,19,51000,3,4,2,44,Yes,No,Part-Time,Age Diversity,No,Low
EMP-1023,Kavya Verma,46,Male,Engineering,QA Engineer,Pune,Bachelor's,20,83000,2,3,3,78,No,No,Full-Time,None,Yes,Low
EMP-1024,Geeta Pillai,31,Female,Marketing,Marketing Analyst,Chennai,PhD,16,65000,4,5,5,79,No,No,Full-Time,Gender Diversity,No,Low
EMP-1025,Rekha Reddy,39,Male,Engineering,Engineering Manager,Bengaluru,Bachelor's,14,80000,2,2,1,71,No,No,Full-Time,Ethnic Diversity,Yes,Medium
EMP-1026,Sneha Khanna,43,Female,IT,Network Engineer,Bengaluru,Bachelor's,19,78000,2,1,5,75,No,No,Full-Time,Gender Diversity,No,Low
EMP-1027,Geeta Joshi,47,Female,IT,Data Analyst,Chennai,Bachelor's,1,67000,3,4,2,37,No,Yes,Part-Time,None,No,High
EMP-1028,Rohan Malhotra,23,Male,HR,HR Generalist,Bengaluru,Master's,25,54000,3,2,2,43,No,Yes,Full-Time,Age Diversity,Yes,High
EMP-1029,Pooja Das,31,Male,Operations,Supply Chain Manager,Delhi,Master's,12,52000,3,5,1,38,No,Yes,Part-Time,Ethnic Diversity,No,Medium
EMP-1030,Meera Patel,33,Male,Finance,Financial Analyst,Delhi,Master's,2,65000,3,5,2,12,No,Yes,Full-Time,Disability Inclusion,No,Medium
EMP-1031,Aditya Rao,26,Male,Marketing,Campaign Manager,Mumbai,Bachelor's,13,62000,4,4,2,27,No,No,Full-Time,Gender Diversity,No,Low
EMP-1032,Ananya Nair,34,Non-Binary,HR,HR Generalist,Delhi,Bachelor's,17,57000,4,3,3,71,No,Yes,Full-Time,Ethnic Diversity,Yes,Medium
EMP-1033,Swati Gupta,47,Male,IT,Data Analyst,Pune,Master's,18,80000,3,2,3,68,No,Yes,Full-Time,None,Yes,High
EMP-1034,Amit Rao,35,Female,Finance,Accountant,Chennai,Bachelor's,15,87000,5,3,4,30,No,No,Full-Time,None,No,Low
EMP-1035,Rekha Malhotra,57,Non-Binary,Sales,Sales Manager,Bengaluru,High School,21,67000,3,2,4,33,Yes,No,Part-Time,Gender Diversity,No,Low
EMP-1036,Asha Chopra,25,Male,Operations,Process Engineer,Pune,PhD,25,66000,5,5,4,21,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1037,Lakshmi Singh,44,Male,Sales,Sales Manager,Mumbai,PhD,23,73000,5,2,1,48,Yes,Yes,Full-Time,Gender Diversity,Yes,High
EMP-1038,Rohan Reddy,46,Female,IT,Data Analyst,Delhi,Master's,7,62000,2,5,5,71,Yes,No,Full-Time,None,No,Low
EMP-1039,Rekha Bose,24,Male,Finance,Auditor,Bengaluru,Master's,4,64000,3,1,3,7,Yes,No,Full-Time,Gender Diversity,No,Medium
EMP-1040,Neha Bose,40,Male,Marketing,Marketing Analyst,Chennai,Master's,8,51000,1,3,3,34,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1041,Rahul Bose,34,Non-Binary,IT,Data Analyst,Mumbai,Master's,3,82000,4,5,5,18,Yes,Yes,Full-Time,None,No,Low
EMP-1042,Ananya Mehta,36,Female,Operations,Operations Manager,Hyderabad,Master's,23,55000,3,1,2,31,Yes,No,Full-Time,None,No,Medium
EMP-1043,Neha Mehta,52,Male,Marketing,Marketing Analyst,Delhi,High School,11,64000,4,1,2,75,Yes,Yes,Part-Time,None,No,High
EMP-1044,Kavya Mishra,47,Non-Binary,IT,IT Manager,Bengaluru,Bachelor's,12,64000,1,5,2,15,No,No,Full-Time,None,No,Low
EMP-1045,Amit Gupta,42,Male,Sales,Sales Manager,Pune,Bachelor's,6,71000,5,5,4,16,Yes,No,Full-Time,None,No,Low
EMP-1046,Nikhil Joshi,32,Male,Finance,Accountant,Mumbai,Bachelor's,6,54000,1,4,2,23,No,No,Contract,None,No,Low
EMP-1047,Mohan Gupta,57,Male,Marketing,Content Strategist,Hyderabad,Bachelor's,5,47000,1,2,3,33,Yes,No,Full-Time,Gender Diversity,No,Medium
EMP-1048,Mohan Rao,31,Male,Finance,Finance Manager,Pune,Bachelor's,5,71000,4,1,1,8,Yes,Yes,Full-Time,Disability Inclusion,No,High
EMP-1049,Rohan Joshi,41,Female,Sales,Sales Executive,Hyderabad,Bachelor's,15,66000,3,5,3,51,No,Yes,Full-Time,Gender Diversity,No,Medium
EMP-1050,Sunita Joshi,52,Male,Marketing,Marketing Analyst,Pune,Bachelor's,12,59000,2,3,3,7,Yes,No,Full-Time,None,No,Low
EMP-1051,Geeta Verma,35,Female,Engineering,Senior Engineer,Pune,Bachelor's,22,112000,5,2,4,66,No,Yes,Full-Time,Age Diversity,No,Medium
EMP-1052,Rajesh Rao,35,Female,Operations,Operations Manager,Mumbai,Bachelor's,23,54000,2,1,5,9,No,No,Contract,Ethnic Diversity,No,Low
EMP-1053,Meera Singh,31,Female,Finance,Auditor,Pune,PhD,16,66000,2,1,5,5,Yes,No,Full-Time,None,No,Low
EMP-1054,Sneha Iyer,24,Female,Engineering,Software Engineer,Bengaluru,Master's,13,85000,3,4,4,23,No,No,Full-Time,None,No,Low
EMP-1055,Pooja Pillai,55,Male,IT,IT Support,Pune,Bachelor's,4,83000,4,4,5,27,No,No,Contract,Age Diversity,No,Low
EMP-1056,Sneha Singh,59,Female,Sales,Sales Manager,Pune,Bachelor's,13,58000,3,2,2,66,No,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1057,Rekha Kumar,45,Female,Finance,Auditor,Delhi,Bachelor's,24,73000,2,1,2,52,Yes,No,Full-Time,None,No,Medium
EMP-1058,Pooja Gupta,24,Male,IT,IT Manager,Delhi,Master's,11,86000,5,5,4,52,No,No,Full-Time,None,No,Low
EMP-1059,Nikhil Das,44,Female,Finance,Financial Analyst,Pune,Bachelor's,6,71000,4,5,5,16,No,No,Full-Time,None,No,Low
EMP-1060,Aditya Patel,29,Male,Sales,Account Manager,Chennai,Master's,12,51000,2,5,5,53,No,Yes,Full-Time,None,No,Low
EMP-1061,Rohan Sharma,53,Male,Finance,Financial Analyst,Chennai,Master's,20,58000,1,5,5,60,No,No,Contract,Age Diversity,No,Low
EMP-1062,Arjun Nair,31,Male,Finance,Auditor,Mumbai,Bachelor's,24,82000,3,3,4,40,No,No,Full-Time,None,No,Low
EMP-1063,Siddharth Patel,49,Female,Engineering,Engineering Manager,Mumbai,Bachelor's,8,105000,5,3,1,68,No,No,Full-Time,None,No,Medium
EMP-1064,Siddharth Iyer,50,Female,Engineering,QA Engineer,Mumbai,Master's,0,66000,1,5,2,11,No,Yes,Full-Time,Gender Diversity,Yes,High
EMP-1065,Rohan Malhotra,41,Male,Sales,Business Dev Rep,Hyderabad,Bachelor's,22,67000,4,5,5,6,No,Yes,Part-Time,None,No,Low
EMP-1066,Sneha Verma,43,Male,HR,HR Generalist,Delhi,Bachelor's,17,38000,1,4,5,25,No,No,Full-Time,None,No,Low
EMP-1067,Ananya Pillai,29,Male,Finance,Financial Analyst,Mumbai,Master's,13,84000,5,1,5,3,Yes,No,Full-Time,None,No,Low
EMP-1068,Kavya Patel,46,Male,Engineering,Engineering Manager,Bengaluru,Master's,25,110000,5,2,2,11,No,Yes,Full-Time,Ethnic Diversity,Yes,High
EMP-1069,Divya Iyer,39,Male,Engineering,Software Engineer,Delhi,Bachelor's,23,107000,4,3,2,9,No,No,Part-Time,Ethnic Diversity,No,Medium
EMP-1070,Mohan Iyer,51,Male,Operations,Operations Analyst,Bengaluru,Bachelor's,23,60000,3,2,3,16,Yes,No,Full-Time,None,No,Medium
EMP-1071,Lakshmi Das,39,Female,Sales,Sales Executive,Chennai,Bachelor's,19,66000,3,5,3,38,No,Yes,Full-Time,Ethnic Diversity,No,Medium
EMP-1072,Amit Mehta,28,Male,Engineering,DevOps Engineer,Delhi,Bachelor's,9,99000,5,4,2,26,No,No,Contract,None,Yes,Low
EMP-1073,Sneha Gupta,44,Male,Marketing,Content Strategist,Delhi,Master's,4,47000,1,5,5,3,No,No,Part-Time,Gender Diversity,No,Low
EMP-1074,Rohan Mishra,56,Female,IT,Systems Admin,Delhi,Bachelor's,17,69000,2,4,1,41,No,No,Full-Time,Disability Inclusion,No,Low
EMP-1075,Pooja Singh,35,Male,Engineering,Engineering Manager,Delhi,Master's,15,107000,5,1,5,23,No,No,Full-Time,Gender Diversity,No,Low
EMP-1076,Amit Pillai,36,Male,Operations,Process Engineer,Hyderabad,Master's,5,43000,2,4,3,10,Yes,Yes,Full-Time,Age Diversity,No,Medium
EMP-1077,Rekha Singh,50,Female,HR,HR Manager,Mumbai,Bachelor's,12,53000,4,3,1,69,No,No,Full-Time,Disability Inclusion,No,Medium
EMP-1078,Meera Bose,39,Male,Finance,Finance Manager,Mumbai,PhD,11,74000,4,1,1,50,No,No,Full-Time,None,No,Medium
EMP-1079,Nikhil Reddy,45,Female,IT,Systems Admin,Pune,Bachelor's,16,86000,4,3,1,79,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1080,Ananya Joshi,30,Female,Operations,Supply Chain Manager,Bengaluru,PhD,10,52000,2,5,2,64,Yes,No,Full-Time,Ethnic Diversity,No,Low
EMP-1081,Rajesh Shah,36,Male,HR,Compensation Analyst,Pune,Bachelor's,21,50000,3,3,4,32,No,Yes,Full-Time,Ethnic Diversity,No,Medium
EMP-1082,Ravi Patel,50,Male,Finance,Accountant,Bengaluru,Master's,3,82000,5,3,3,40,No,No,Full-Time,None,No,Low
EMP-1083,Manish Gupta,46,Female,IT,IT Manager,Bengaluru,Bachelor's,9,70000,2,4,4,41,No,No,Full-Time,None,No,Low
EMP-1084,Manish Mehta,49,Male,HR,Compensation Analyst,Mumbai,Master's,18,60000,5,3,3,20,Yes,No,Full-Time,Ethnic Diversity,No,Low
EMP-1085,Ravi Shah,24,Female,Engineering,Senior Engineer,Mumbai,Bachelor's,20,78000,1,5,1,1,No,Yes,Full-Time,Age Diversity,Yes,Medium
EMP-1086,Geeta Shah,35,Male,Marketing,Marketing Analyst,Mumbai,Master's,7,56000,2,5,4,56,No,No,Full-Time,Gender Diversity,No,Low
EMP-1087,Arjun Kumar,30,Female,Sales,Sales Manager,Bengaluru,Master's,23,52000,1,5,2,32,No,Yes,Full-Time,None,Yes,Medium
EMP-1088,Rekha Singh,47,Female,Engineering,Engineering Manager,Mumbai,PhD,17,89000,3,3,4,6,No,No,Full-Time,None,No,Low
EMP-1089,Siddharth Singh,59,Male,IT,IT Manager,Bengaluru,Master's,6,88000,5,2,3,2,No,No,Full-Time,None,No,Medium
EMP-1090,Swati Rao,35,Female,IT,IT Manager,Chennai,Bachelor's,21,76000,2,4,1,41,No,No,Full-Time,None,No,Low
EMP-1091,Divya Reddy,24,Female,Sales,Business Dev Rep,Hyderabad,PhD,25,71000,3,4,3,23,No,Yes,Full-Time,None,No,Medium
EMP-1092,Rajesh Shah,25,Female,Engineering,Senior Engineer,Chennai,Master's,21,79000,1,3,4,57,Yes,No,Full-Time,None,No,Low
EMP-1093,Rohan Shah,37,Female,IT,Systems Admin,Hyderabad,PhD,3,62000,2,5,4,18,No,No,Part-Time,Disability Inclusion,No,Low
EMP-1094,Amit Gupta,35,Female,HR,HR Generalist,Mumbai,Master's,3,45000,2,5,2,11,No,Yes,Part-Time,Disability Inclusion,No,Medium
EMP-1095,Manish Khanna,47,Female,HR,Recruiter,Chennai,Bachelor's,21,57000,3,4,3,44,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1096,Ravi Kumar,27,Male,IT,Network Engineer,Chennai,Master's,9,59000,1,4,4,11,Yes,Yes,Part-Time,Ethnic Diversity,No,Low
EMP-1097,Nisha Bose,49,Female,HR,HR Manager,Chennai,Bachelor's,7,52000,3,4,5,2,Yes,No,Full-Time,None,No,Low
EMP-1098,Deepak Reddy,49,Female,Operations,Supply Chain Manager,Bengaluru,Bachelor's,18,58000,3,3,1,66,No,No,Full-Time,Age Diversity,No,Medium
EMP-1099,Rohan Khanna,31,Male,Marketing,Brand Manager,Pune,Bachelor's,17,53000,2,3,2,15,No,Yes,Full-Time,Ethnic Diversity,Yes,High
EMP-1100,Karan Chopra,54,Male,IT,IT Support,Hyderabad,High School,19,68000,1,3,1,46,No,No,Full-Time,None,No,Medium
EMP-1101,Sunita Rao,48,Male,Finance,Financial Analyst,Mumbai,Bachelor's,8,72000,4,4,2,35,Yes,No,Part-Time,Gender Diversity,No,Low
EMP-1102,Priya Kumar,45,Male,IT,IT Support,Mumbai,Bachelor's,22,73000,2,3,2,56,No,No,Part-Time,None,No,Medium
EMP-1103,Karan Patel,46,Female,Sales,Sales Manager,Hyderabad,Master's,23,64000,2,4,5,40,Yes,Yes,Contract,None,No,Low
EMP-1104,Rahul Mishra,54,Male,Engineering,Senior Engineer,Delhi,Master's,11,70000,1,1,1,59,Yes,Yes,Contract,None,Yes,High
EMP-1105,Deepak Mehta,32,Female,Marketing,Campaign Manager,Hyderabad,Master's,0,40000,1,4,3,61,No,No,Contract,Gender Diversity,No,Low
EMP-1106,Ravi Reddy,47,Male,Sales,Business Dev Rep,Chennai,Master's,15,71000,5,4,2,7,No,Yes,Full-Time,None,No,Medium
EMP-1107,Divya Chopra,41,Male,HR,HR Manager,Chennai,Bachelor's,12,46000,2,2,4,73,No,Yes,Full-Time,Age Diversity,No,Medium
EMP-1108,Rahul Shah,31,Male,Marketing,Marketing Analyst,Pune,High School,12,74000,5,2,3,40,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1109,Asha Verma,34,Female,Operations,Operations Manager,Mumbai,Bachelor's,0,50000,3,2,2,45,No,Yes,Full-Time,Age Diversity,No,High
EMP-1110,Arjun Joshi,30,Female,Finance,Accountant,Hyderabad,High School,3,63000,3,5,2,63,No,No,Full-Time,None,No,Low
EMP-1111,Suresh Shah,28,Male,Sales,Sales Executive,Mumbai,Bachelor's,22,67000,4,3,1,63,Yes,Yes,Full-Time,Disability Inclusion,Yes,High
EMP-1112,Suresh Joshi,50,Male,Sales,Sales Manager,Mumbai,Bachelor's,6,54000,3,4,4,65,Yes,Yes,Part-Time,Age Diversity,No,Low
EMP-1113,Asha Pillai,40,Male,HR,HR Manager,Pune,Master's,6,56000,5,3,3,79,No,No,Full-Time,None,Yes,Low
EMP-1114,Divya Iyer,22,Male,Operations,Operations Analyst,Delhi,High School,9,58000,4,4,2,2,Yes,No,Part-Time,Gender Diversity,No,Low
EMP-1115,Nisha Shah,60,Male,Finance,Financial Analyst,Hyderabad,Bachelor's,7,58000,2,2,4,48,No,No,Full-Time,Gender Diversity,No,Low
EMP-1116,Nisha Das,41,Female,IT,IT Manager,Hyderabad,Master's,0,84000,5,4,1,0,No,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1117,Ananya Verma,33,Female,Marketing,Campaign Manager,Mumbai,Bachelor's,9,61000,4,2,5,46,No,Yes,Full-Time,None,No,Medium
EMP-1118,Rekha Verma,31,Male,Engineering,Senior Engineer,Mumbai,High School,1,60000,1,1,4,49,No,Yes,Part-Time,None,No,High
EMP-1119,Lakshmi Joshi,29,Female,Operations,Process Engineer,Delhi,Bachelor's,2,43000,2,5,2,71,No,Yes,Part-Time,Gender Diversity,No,Medium
EMP-1120,Meera Shah,51,Female,Finance,Auditor,Chennai,Master's,6,65000,3,5,4,7,No,No,Full-Time,Gender Diversity,No,Low
EMP-1121,Ananya Chopra,53,Male,Engineering,DevOps Engineer,Bengaluru,Master's,3,71000,2,2,4,11,Yes,No,Part-Time,Ethnic Diversity,No,Low
EMP-1122,Priya Mishra,38,Female,IT,IT Support,Hyderabad,Bachelor's,8,84000,4,3,5,40,Yes,No,Part-Time,Gender Diversity,No,Low
EMP-1123,Amit Kumar,44,Male,Engineering,DevOps Engineer,Mumbai,Master's,1,85000,3,3,1,20,No,No,Part-Time,Age Diversity,No,Medium
EMP-1124,Neha Rao,36,Female,Engineering,Engineering Manager,Pune,Bachelor's,8,93000,4,4,2,77,No,No,Full-Time,None,No,Low
EMP-1125,Karan Khanna,49,Female,IT,Data Analyst,Chennai,Master's,22,77000,2,2,1,42,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1126,Arjun Singh,28,Male,HR,HR Generalist,Mumbai,Bachelor's,9,48000,3,3,3,42,Yes,No,Full-Time,Disability Inclusion,No,Low
EMP-1127,Siddharth Nair,53,Female,Operations,Supply Chain Manager,Hyderabad,Master's,7,58000,4,1,2,11,Yes,No,Full-Time,None,No,Medium
EMP-1128,Geeta Iyer,28,Female,Sales,Business Dev Rep,Mumbai,Bachelor's,17,64000,4,5,1,44,Yes,No,Contract,None,No,Low
EMP-1129,Lakshmi Gupta,22,Female,Engineering,Senior Engineer,Mumbai,Bachelor's,5,69000,1,5,2,47,No,Yes,Full-Time,None,No,Medium
EMP-1130,Swati Mishra,26,Female,Operations,Operations Manager,Pune,High School,0,56000,4,3,2,13,Yes,Yes,Full-Time,Disability Inclusion,No,High
EMP-1131,Kavya Malhotra,46,Female,HR,HR Manager,Delhi,Bachelor's,7,54000,4,3,4,39,No,No,Full-Time,None,No,Low
EMP-1132,Nikhil Iyer,55,Non-Binary,HR,Compensation Analyst,Pune,Master's,24,51000,2,4,5,50,Yes,No,Contract,Ethnic Diversity,No,Low
EMP-1133,Amit Iyer,50,Male,Engineering,Senior Engineer,Chennai,Master's,18,95000,4,4,4,71,No,Yes,Full-Time,Disability Inclusion,No,Low
EMP-1134,Siddharth Mehta,43,Female,Engineering,QA Engineer,Hyderabad,Master's,13,83000,3,5,3,59,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1135,Lakshmi Das,43,Male,Engineering,Software Engineer,Chennai,Bachelor's,1,67000,1,3,5,61,No,Yes,Full-Time,None,No,Medium
EMP-1136,Divya Chopra,44,Male,Operations,Operations Analyst,Pune,PhD,4,49000,3,1,4,11,Yes,No,Contract,Ethnic Diversity,No,Low
EMP-1137,Geeta Pillai,32,Female,HR,Recruiter,Delhi,Bachelor's,0,52000,4,1,1,70,No,No,Full-Time,Age Diversity,Yes,High
EMP-1138,Siddharth Pillai,51,Male,Sales,Account Manager,Bengaluru,Master's,16,52000,1,5,3,42,No,Yes,Contract,None,No,Medium
EMP-1139,Sneha Malhotra,38,Male,Finance,Accountant,Bengaluru,Bachelor's,17,65000,1,5,5,71,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1140,Karan Joshi,58,Male,Finance,Finance Manager,Hyderabad,Bachelor's,11,73000,3,2,1,47,No,No,Full-Time,None,No,Medium
EMP-1141,Suresh Das,37,Female,Sales,Sales Manager,Delhi,Master's,6,55000,2,5,4,75,No,Yes,Full-Time,Ethnic Diversity,No,Low
EMP-1142,Neha Chopra,28,Male,Finance,Accountant,Pune,Master's,22,92000,5,4,3,62,No,No,Contract,Gender Diversity,No,Low
EMP-1143,Priya Pillai,30,Female,Sales,Account Manager,Chennai,Master's,19,75000,5,3,1,7,No,No,Full-Time,None,No,Medium
EMP-1144,Pooja Sharma,55,Male,Marketing,Campaign Manager,Delhi,Bachelor's,20,71000,4,3,3,46,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1145,Rekha Khanna,33,Female,Operations,Process Engineer,Mumbai,Bachelor's,4,45000,2,3,5,16,No,Yes,Full-Time,Age Diversity,No,Medium
EMP-1146,Arjun Das,49,Male,IT,Data Analyst,Hyderabad,Bachelor's,0,79000,4,4,5,50,No,No,Full-Time,None,No,Low
EMP-1147,Sunita Joshi,33,Male,HR,Recruiter,Bengaluru,Bachelor's,2,51000,4,2,2,1,Yes,No,Contract,Age Diversity,No,Medium
EMP-1148,Rahul Iyer,53,Male,IT,IT Manager,Bengaluru,PhD,16,89000,5,5,5,14,Yes,No,Full-Time,Gender Diversity,No,Low
EMP-1149,Nikhil Malhotra,22,Male,Finance,Auditor,Bengaluru,Master's,2,76000,5,3,1,77,No,No,Full-Time,Age Diversity,No,Medium
EMP-1150,Nisha Verma,53,Male,Operations,Supply Chain Manager,Chennai,Master's,24,58000,3,2,1,42,No,Yes,Full-Time,Ethnic Diversity,Yes,High
EMP-1151,Geeta Reddy,28,Male,Operations,Process Engineer,Chennai,Master's,12,65000,5,5,2,17,No,No,Part-Time,Ethnic Diversity,No,Low
EMP-1152,Ravi Verma,55,Male,IT,IT Manager,Chennai,Master's,9,87000,5,2,5,8,No,Yes,Part-Time,Age Diversity,No,Medium
EMP-1153,Arjun Sharma,53,Female,Sales,Sales Executive,Mumbai,High School,5,62000,3,1,3,51,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1154,Vikram Joshi,34,Male,Operations,Process Engineer,Hyderabad,Bachelor's,8,45000,1,3,2,43,No,Yes,Contract,Gender Diversity,Yes,High
EMP-1155,Sneha Verma,30,Female,Finance,Finance Manager,Pune,Master's,13,65000,2,5,1,70,Yes,Yes,Contract,Ethnic Diversity,No,Medium
EMP-1156,Ravi Gupta,48,Non-Binary,Sales,Business Dev Rep,Hyderabad,Bachelor's,21,63000,2,1,3,7,No,Yes,Contract,Ethnic Diversity,Yes,High
EMP-1157,Nikhil Mehta,57,Female,Marketing,Content Strategist,Hyderabad,Master's,17,69000,4,4,3,15,No,No,Full-Time,None,No,Low
EMP-1158,Meera Malhotra,39,Female,Finance,Financial Analyst,Mumbai,High School,16,70000,2,3,1,39,No,No,Full-Time,None,Yes,Medium
EMP-1159,Arjun Singh,31,Male,HR,Compensation Analyst,Chennai,Bachelor's,12,48000,3,2,1,29,No,No,Contract,Age Diversity,No,Medium
EMP-1160,Meera Shah,43,Female,IT,Systems Admin,Bengaluru,Bachelor's,6,90000,5,2,1,8,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1161,Deepak Chopra,46,Non-Binary,HR,HR Manager,Delhi,High School,13,51000,3,3,3,49,No,No,Full-Time,None,No,Low
EMP-1162,Nikhil Sharma,26,Male,Marketing,Marketing Analyst,Pune,Bachelor's,19,70000,5,1,1,0,Yes,No,Part-Time,Gender Diversity,No,Medium
EMP-1163,Divya Bose,23,Male,IT,Systems Admin,Delhi,Master's,7,88000,5,1,3,48,Yes,No,Full-Time,None,No,Medium
EMP-1164,Amit Mehta,33,Female,Finance,Financial Analyst,Delhi,Master's,3,57000,1,2,1,6,No,Yes,Full-Time,Ethnic Diversity,No,High
EMP-1165,Meera Pillai,32,Female,Operations,Process Engineer,Delhi,Bachelor's,0,54000,4,1,4,50,No,No,Full-Time,Gender Diversity,No,Medium
EMP-1166,Karan Sharma,35,Male,Engineering,QA Engineer,Hyderabad,Bachelor's,1,77000,3,1,2,0,Yes,No,Part-Time,Ethnic Diversity,No,High
EMP-1167,Nikhil Das,29,Male,Operations,Operations Analyst,Hyderabad,High School,17,63000,4,1,1,60,No,No,Full-Time,Ethnic Diversity,No,Medium
EMP-1168,Mohan Kumar,26,Male,HR,Compensation Analyst,Mumbai,PhD,14,53000,4,1,4,45,No,No,Full-Time,Age Diversity,No,Low
EMP-1169,Kavya Nair,49,Male,Finance,Finance Manager,Mumbai,Master's,10,74000,3,1,5,6,No,Yes,Full-Time,None,No,Medium
EMP-1170,Ravi Kumar,55,Male,Marketing,Brand Manager,Mumbai,Bachelor's,10,69000,5,1,4,55,No,No,Full-Time,Ethnic Diversity,No,Low
EMP-1171,Rahul Kumar,59,Female,Marketing,Brand Manager,Chennai,Master's,24,56000,2,3,4,41,No,No,Contract,Disability Inclusion,No,Low
EMP-1172,Rajesh Iyer,50,Male,Sales,Sales Executive,Pune,High School,4,47000,1,2,5,18,No,No,Full-Time,Age Diversity,No,Low
EMP-1173,Aditya Singh,60,Female,HR,Recruiter,Hyderabad,PhD,5,60000,5,2,5,68,No,No,Contract,Disability Inclusion,No,Low
EMP-1174,Manish Verma,35,Male,Operations,Operations Analyst,Chennai,Master's,21,50000,2,1,4,45,Yes,Yes,Part-Time,Disability Inclusion,No,Medium
EMP-1175,Lakshmi Das,30,Male,Sales,Sales Manager,Delhi,Bachelor's,13,72000,5,2,3,47,No,Yes,Full-Time,Gender Diversity,No,High
